  38   1  -0.104534E-01 -0.413308E-02   0.273185E-04 -0.178314E-11
  39   1  -0.104533E-01 -0.402847E-02   0.259357E-04 -0.178668E-11
  40   1  -0.104533E-01 -0.392902E-02   0.246552E-04 -0.179024E-11
  41   1  -0.104532E-01 -0.383435E-02   0.234674E-04 -0.179382E-11
  42   1  -0.104532E-01 -0.374415E-02   0.223633E-04 -0.179740E-11
  43   1  -0.104531E-01 -0.365809E-02   0.213354E-04 -0.180100E-11
  44   1  -0.104531E-01 -0.357589E-02   0.203767E-04 -0.180461E-11
  45   1  -0.104530E-01 -0.349731E-02   0.194812E-04 -0.180823E-11
  46   1  -0.104530E-01 -0.342211E-02   0.186435E-04 -0.181187E-11
  47   1  -0.104530E-01 -0.335008E-02   0.178587E-04 -0.181552E-11
  48   1  -0.104529E-01 -0.328101E-02   0.171224E-04 -0.181918E-11
  49   1  -0.104529E-01 -0.321473E-02   0.164307E-04 -0.182285E-11
  50   1  -0.104529E-01 -0.315108E-02   0.157801E-04 -0.182654E-11
  51   1  -0.104529E-01 -0.308990E-02   0.151674E-04 -0.183024E-11
  52   1  -0.104528E-01 -0.303105E-02   0.145897E-04 -0.183396E-11
  53   1  -0.104528E-01 -0.297440E-02   0.140443E-04 -0.183769E-11
  54   1  -0.104528E-01 -0.291983E-02   0.135290E-04 -0.184143E-11
  55   1  -0.104528E-01 -0.286723E-02   0.130416E-04 -0.184518E-11
  56   1  -0.104527E-01 -0.281648E-02   0.125800E-04 -0.184895E-11
  57   1  -0.104527E-01 -0.276751E-02   0.121425E-04 -0.185273E-11
  58   1  -0.104527E-01 -0.272020E-02   0.117274E-04 -0.185653E-11
  59   1  -0.104527E-01 -0.267449E-02   0.113333E-04 -0.186034E-11
  60   1  -0.104527E-01 -0.263028E-02   0.109587E-04 -0.186416E-11
  61   1  -0.104526E-01 -0.258752E-02   0.106023E-04 -0.186800E-11
  62   1  -0.104526E-01 -0.254612E-02   0.102631E-04 -0.187185E-11
  63   1  -0.104526E-01 -0.250603E-02   0.993988E-05 -0.187572E-11
  64   1  -0.104526E-01 -0.246718E-02   0.963170E-05 -0.187960E-11
  65   1  -0.104526E-01 -0.242951E-02   0.933764E-05 -0.188349E-11
  66   1  -0.104526E-01 -0.239298E-02   0.905683E-05 -0.188740E-11
  67   1  -0.104526E-01 -0.235753E-02   0.878851E-05 -0.189132E-11
  68   1  -0.104526E-01 -0.232312E-02   0.853194E-05 -0.189526E-11
  69   1  -0.104525E-01 -0.228969E-02   0.828644E-05 -0.189921E-11
  70   1  -0.104525E-01 -0.225722E-02   0.805138E-05 -0.190317E-11
  71   1  -0.104525E-01 -0.222565E-02   0.782619E-05 -0.190715E-11
  72   1  -0.104525E-01 -0.219495E-02   0.761032E-05 -0.191115E-11
  73   1  -0.104525E-01 -0.216509E-02   0.740325E-05 -0.191516E-11
  74   1  -0.104525E-01 -0.213603E-02   0.720452E-05 -0.191918E-11
  75   1  -0.104525E-01 -0.210774E-02   0.701369E-05 -0.192322E-11
  76   1  -0.104525E-01 -0.208019E-02   0.683034E-05 -0.192728E-11
  77   1  -0.104525E-01 -0.205335E-02   0.665409E-05 -0.193135E-11
  78   1  -0.104525E-01 -0.202719E-02   0.648457E-05 -0.193543E-11
  79   1  -0.104525E-01 -0.200170E-02   0.632145E-05 -0.193953E-11
  80   1  -0.104525E-01 -0.197683E-02   0.616440E-05 -0.194365E-11
  81   1  -0.104524E-01 -0.195258E-02   0.601314E-05 -0.194778E-11
  82   1  -0.104524E-01 -0.192891E-02   0.586738E-05 -0.195193E-11
  83   1  -0.104524E-01 -0.190581E-02   0.572685E-05 -0.195609E-11
  84   1  -0.104524E-01 -0.188326E-02   0.559131E-05 -0.196027E-11
  85   1  -0.104524E-01 -0.186123E-02   0.546053E-05 -0.196446E-11
  86   1  -0.104524E-01 -0.183972E-02   0.533428E-05 -0.196867E-11
  87   1  -0.104524E-01 -0.181869E-02   0.521236E-05 -0.197289E-11
  88   1  -0.104524E-01 -0.179814E-02   0.509458E-05 -0.197714E-11
  89   1  -0.104524E-01 -0.177805E-02   0.498074E-05 -0.198139E-11
  90   1  -0.104524E-01 -0.175841E-02   0.487067E-05 -0.198567E-11
  91   1  -0.104524E-01 -0.173919E-02   0.476422E-05 -0.198996E-11
  92   1  -0.104524E-01 -0.172039E-02   0.466121E-05 -0.199426E-11
  93   1  -0.104524E-01 -0.170199E-02   0.456151E-05 -0.199858E-11
  94   1  -0.104524E-01 -0.168398E-02   0.446498E-05 -0.200292E-11
  95   1  -0.104524E-01 -0.166635E-02   0.437148E-05 -0.200728E-11
  96   1  -0.104524E-01 -0.164908E-02   0.428088E-05 -0.201165E-11
  97   1  -0.104524E-01 -0.163217E-02   0.419307E-05 -0.201604E-11
  98   1  -0.104524E-01 -0.161560E-02   0.410794E-05 -0.202044E-11
  99   1  -0.104524E-01 -0.159936E-02   0.402537E-05 -0.202487E-11
 100   1  -0.104523E-01 -0.158345E-02   0.394527E-05 -0.202931E-11
 101   1  -0.104523E-01 -0.156785E-02   0.386753E-05 -0.203376E-11
 102   1  -0.104523E-01 -0.155255E-02   0.379207E-05 -0.203824E-11
 103   1  -0.104523E-01 -0.153755E-02   0.371880E-05 -0.204273E-11
 104   1  -0.104523E-01 -0.152284E-02   0.364763E-05 -0.204724E-11
 105   1  -0.104523E-01 -0.150840E-02   0.357848E-05 -0.205177E-11
 106   1  -0.104523E-01 -0.149424E-02   0.351128E-05 -0.205631E-11
 107   1  -0.104523E-01 -0.148034E-02   0.344596E-05 -0.206087E-11
 108   1  -0.104523E-01 -0.146670E-02   0.338244E-05 -0.206545E-11
 109   1  -0.104523E-01 -0.145330E-02   0.332066E-05 -0.207005E-11
 110   1  -0.104523E-01 -0.144015E-02   0.326056E-05 -0.207466E-11
 111   1  -0.104523E-01 -0.142724E-02   0.320208E-05 -0.207930E-11
 112   1  -0.104523E-01 -0.141455E-02   0.314516E-05 -0.208395E-11
 113   1  -0.104523E-01 -0.140209E-02   0.308974E-05 -0.208862E-11
 114   1  -0.104523E-01 -0.138984E-02   0.303577E-05 -0.209331E-11
 115   1  -0.104523E-01 -0.137781E-02   0.298321E-05 -0.209802E-11
 116   1  -0.104523E-01 -0.136598E-02   0.293199E-05 -0.210274E-11
 117   1  -0.104523E-01 -0.135436E-02   0.288209E-05 -0.210749E-11
 118   1  -0.104523E-01 -0.134293E-02   0.283345E-05 -0.211225E-11
 119   1  -0.104523E-01 -0.133169E-02   0.278603E-05 -0.211703E-11
 120   1  -0.104523E-01 -0.132064E-02   0.273979E-05 -0.212183E-11
 121   1  -0.104523E-01 -0.130977E-02   0.269469E-05 -0.212665E-11
 122   1  -0.104523E-01 -0.129908E-02   0.265070E-05 -0.213149E-11
 123   1  -0.104523E-01 -0.128856E-02   0.260777E-05 -0.213635E-11
 124   1  -0.104523E-01 -0.127821E-02   0.256588E-05 -0.214123E-11
 125   1  -0.104523E-01 -0.126803E-02   0.252499E-05 -0.214613E-11
 126   1  -0.104523E-01 -0.125800E-02   0.248507E-05 -0.215104E-11
 127   1  -0.104523E-01 -0.124814E-02   0.244609E-05 -0.215598E-11
 128   1  -0.104523E-01 -0.123843E-02   0.240802E-05 -0.216094E-11
 129   1  -0.104523E-01 -0.122886E-02   0.237084E-05 -0.216592E-11
 130   1  -0.104523E-01 -0.121945E-02   0.233450E-05 -0.217091E-11
 131   1  -0.104523E-01 -0.121017E-02   0.229900E-05 -0.217593E-11
 132   1  -0.104523E-01 -0.120104E-02   0.226430E-05 -0.218097E-11
 133   1  -0.104523E-01 -0.119204E-02   0.223038E-05 -0.218603E-11
 134   1  -0.104523E-01 -0.118318E-02   0.219721E-05 -0.219110E-11
 135   1  -0.104523E-01 -0.117445E-02   0.216478E-05 -0.219620E-11
 136   1  -0.104523E-01 -0.116585E-02   0.213306E-05 -0.220132E-11
 137   1  -0.104523E-01 -0.115737E-02   0.210204E-05 -0.220647E-11
 138   1  -0.104523E-01 -0.114901E-02   0.207168E-05 -0.221163E-11
 139   1  -0.104523E-01 -0.114078E-02   0.204198E-05 -0.221681E-11
 140   1  -0.104523E-01 -0.113266E-02   0.201292E-05 -0.222202E-11
 141   1  -0.104523E-01 -0.112465E-02   0.198447E-05 -0.222724E-11
 142   1  -0.104523E-01 -0.111676E-02   0.195662E-05 -0.223249E-11
 143   1  -0.104523E-01 -0.110898E-02   0.192935E-05 -0.223776E-11
 144   1  -0.104523E-01 -0.110130E-02   0.190264E-05 -0.224305E-11
 145   1  -0.104523E-01 -0.109373E-02   0.187649E-05 -0.224836E-11
 146   1  -0.104523E-01 -0.108627E-02   0.185087E-05 -0.225370E-11
 147   1  -0.104523E-01 -0.107890E-02   0.182578E-05 -0.225906E-11
 148   1  -0.104523E-01 -0.107164E-02   0.180119E-05 -0.226444E-11
 149   1  -0.104523E-01 -0.106447E-02   0.177709E-05 -0.226984E-11
 150   1  -0.104523E-01 -0.105740E-02   0.175348E-05 -0.227526E-11
 151   1  -0.104522E-01 -0.105042E-02   0.173033E-05 -0.228071E-11
 152   1  -0.104522E-01 -0.104353E-02   0.170764E-05 -0.228618E-11
 153   1  -0.104522E-01 -0.103673E-02   0.168539E-05 -0.229167E-11
 154   1  -0.104522E-01 -0.103002E-02   0.166357E-05 -0.229719E-11
 155   1  -0.104522E-01 -0.102340E-02   0.164218E-05 -0.230273E-11
 156   1  -0.104522E-01 -0.101686E-02   0.162119E-05 -0.230829E-11
 157   1  -0.104522E-01 -0.101041E-02   0.160061E-05 -0.231388E-11
 158   1  -0.104522E-01 -0.100403E-02   0.158041E-05 -0.231949E-11
 159   1  -0.104522E-01 -0.997737E-03   0.156059E-05 -0.232512E-11
 160   1  -0.104522E-01 -0.991520E-03   0.154115E-05 -0.233078E-11
 161   1  -0.104522E-01 -0.985381E-03   0.152206E-05 -0.233646E-11
 162   1  -0.104522E-01 -0.979318E-03   0.150333E-05 -0.234217E-11
 163   1  -0.104522E-01 -0.973328E-03   0.148494E-05 -0.234790E-11
 164   1  -0.104522E-01 -0.967411E-03   0.146689E-05 -0.235365E-11
 165   1  -0.104522E-01 -0.961566E-03   0.144916E-05 -0.235943E-11
 166   1  -0.104522E-01 -0.955791E-03   0.143175E-05 -0.236524E-11
 167   1  -0.104522E-01 -0.950085E-03   0.141466E-05 -0.237107E-11
 168   1  -0.104522E-01 -0.944447E-03   0.139787E-05 -0.237692E-11
 169   1  -0.104522E-01 -0.938875E-03   0.138137E-05 -0.238280E-11
 170   1  -0.104522E-01 -0.933369E-03   0.136517E-05 -0.238870E-11
 171   1  -0.104522E-01 -0.927927E-03   0.134925E-05 -0.239463E-11
 172   1  -0.104522E-01 -0.922548E-03   0.133361E-05 -0.240059E-11
 173   1  -0.104522E-01 -0.917231E-03   0.131824E-05 -0.240657E-11
 174   1  -0.104522E-01 -0.911975E-03   0.130313E-05 -0.241258E-11
 175   1  -0.104522E-01 -0.906779E-03   0.128828E-05 -0.241862E-11
 176   1  -0.104522E-01 -0.901641E-03   0.127368E-05 -0.242468E-11
 177   1  -0.104522E-01 -0.896562E-03   0.125933E-05 -0.243076E-11
 178   1  -0.104522E-01 -0.891539E-03   0.124522E-05 -0.243688E-11
 179   1  -0.104522E-01 -0.886573E-03   0.123135E-05 -0.244302E-11
 180   1  -0.104522E-01 -0.881661E-03   0.121770E-05 -0.244918E-11
 181   1  -0.104522E-01 -0.876804E-03   0.120428E-05 -0.245538E-11
 182   1  -0.104522E-01 -0.872000E-03   0.119109E-05 -0.246160E-11
 183   1  -0.104522E-01 -0.867248E-03   0.117811E-05 -0.246785E-11
 184   1  -0.104522E-01 -0.862548E-03   0.116533E-05 -0.247413E-11
 185   1  -0.104522E-01 -0.857898E-03   0.115277E-05 -0.248043E-11
 186   1  -0.104522E-01 -0.853298E-03   0.114041E-05 -0.248676E-11
 187   1  -0.104522E-01 -0.848748E-03   0.112825E-05 -0.249313E-11
 188   1  -0.104522E-01 -0.844245E-03   0.111627E-05 -0.249952E-11
 189   1  -0.104522E-01 -0.839790E-03   0.110449E-05 -0.250593E-11
 190   1  -0.104522E-01 -0.835382E-03   0.109290E-05 -0.251238E-11
 191   1  -0.104522E-01 -0.831020E-03   0.108148E-05 -0.251885E-11
 192   1  -0.104522E-01 -0.826704E-03   0.107025E-05 -0.252536E-11
 193   1  -0.104522E-01 -0.822431E-03   0.105919E-05 -0.253189E-11
 194   1  -0.104522E-01 -0.818203E-03   0.104830E-05 -0.253846E-11
 195   1  -0.104522E-01 -0.814018E-03   0.103757E-05 -0.254505E-11
 196   1  -0.104522E-01 -0.809876E-03   0.102701E-05 -0.255167E-11
 197   1  -0.104522E-01 -0.805776E-03   0.101661E-05 -0.255832E-11
 198   1  -0.104522E-01 -0.801716E-03   0.100637E-05 -0.256501E-11
 199   1  -0.104522E-01 -0.797698E-03   0.996281E-06 -0.257172E-11
 200   1  -0.104522E-01 -0.793720E-03   0.986343E-06 -0.257846E-11
 201   1  -0.104522E-01 -0.789781E-03   0.976553E-06 -0.258524E-11
 202   1  -0.104522E-01 -0.785881E-03   0.966909E-06 -0.259204E-11
 203   1  -0.104522E-01 -0.782020E-03   0.957406E-06 -0.259888E-11
 204   1  -0.104522E-01 -0.778196E-03   0.948043E-06 -0.260575E-11
 205   1  -0.104522E-01 -0.774409E-03   0.938817E-06 -0.261265E-11
 206   1  -0.104522E-01 -0.770659E-03   0.929724E-06 -0.261958E-11
 207   1  -0.104522E-01 -0.766945E-03   0.920763E-06 -0.262654E-11
 208   1  -0.104522E-01 -0.763267E-03   0.911931E-06 -0.263354E-11
 209   1  -0.104522E-01 -0.759624E-03   0.903226E-06 -0.264056E-11
 210   1  -0.104522E-01 -0.756016E-03   0.894644E-06 -0.264762E-11
 211   1  -0.104522E-01 -0.752442E-03   0.886185E-06 -0.265472E-11
 212   1  -0.104522E-01 -0.748901E-03   0.877844E-06 -0.266184E-11
 213   1  -0.104522E-01 -0.745393E-03   0.869621E-06 -0.266900E-11
 214   1  -0.104522E-01 -0.741919E-03   0.861513E-06 -0.267619E-11
 215   1  -0.104522E-01 -0.738476E-03   0.853518E-06 -0.268342E-11
 216   1  -0.104522E-01 -0.735065E-03   0.845633E-06 -0.269068E-11
 217   1  -0.104522E-01 -0.731686E-03   0.837858E-06 -0.269797E-11
 218   1  -0.104522E-01 -0.728338E-03   0.830189E-06 -0.270530E-11
 219   1  -0.104522E-01 -0.725020E-03   0.822625E-06 -0.271267E-11
 220   1  -0.104522E-01 -0.721732E-03   0.815164E-06 -0.272006E-11
 221   1  -0.104522E-01 -0.718474E-03   0.807803E-06 -0.272750E-11
 222   1  -0.104522E-01 -0.715245E-03   0.800542E-06 -0.273496E-11
 223   1  -0.104522E-01 -0.712045E-03   0.793379E-06 -0.274247E-11
 224   1  -0.104522E-01 -0.708874E-03   0.786311E-06 -0.275001E-11
 225   1  -0.104522E-01 -0.705730E-03   0.779338E-06 -0.275758E-11
 226   1  -0.104522E-01 -0.702615E-03   0.772456E-06 -0.276519E-11
 227   1  -0.104522E-01 -0.699527E-03   0.765666E-06 -0.277284E-11
 228   1  -0.104522E-01 -0.696466E-03   0.758964E-06 -0.278052E-11
 229   1  -0.104522E-01 -0.693431E-03   0.752350E-06 -0.278824E-11
 230   1  -0.104522E-01 -0.690423E-03   0.745823E-06 -0.279600E-11
 231   1  -0.104522E-01 -0.687441E-03   0.739380E-06 -0.280380E-11
 232   1  -0.104522E-01 -0.684484E-03   0.733020E-06 -0.281163E-11
 233   1  -0.104522E-01 -0.681553E-03   0.726741E-06 -0.281950E-11
 234   1  -0.104522E-01 -0.678647E-03   0.720543E-06 -0.282741E-11
 235   1  -0.104522E-01 -0.675766E-03   0.714424E-06 -0.283536E-11
 236   1  -0.104522E-01 -0.672909E-03   0.708383E-06 -0.284335E-11
 237   1  -0.104522E-01 -0.670076E-03   0.702418E-06 -0.285137E-11
 238   1  -0.104522E-01 -0.667266E-03   0.696528E-06 -0.285944E-11
 239   1  -0.104522E-01 -0.664481E-03   0.690711E-06 -0.286754E-11
 240   1  -0.104522E-01 -0.661718E-03   0.684968E-06 -0.287568E-11
 241   1  -0.104522E-01 -0.658978E-03   0.679295E-06 -0.288387E-11
 242   1  -0.104522E-01 -0.656261E-03   0.673693E-06 -0.289209E-11
 243   1  -0.104522E-01 -0.653566E-03   0.668160E-06 -0.290035E-11
 244   1  -0.104522E-01 -0.650893E-03   0.662694E-06 -0.290866E-11
 245   1  -0.104522E-01 -0.648242E-03   0.657296E-06 -0.291701E-11
 246   1  -0.104522E-01 -0.645613E-03   0.651963E-06 -0.292539E-11
 247   1  -0.104522E-01 -0.643005E-03   0.646695E-06 -0.293382E-11
 248   1  -0.104522E-01 -0.640417E-03   0.641490E-06 -0.294229E-11
 249   1  -0.104522E-01 -0.637851E-03   0.636348E-06 -0.295081E-11
 250   1  -0.104522E-01 -0.635305E-03   0.631268E-06 -0.295936E-11
 251   1  -0.104522E-01 -0.632779E-03   0.626248E-06 -0.296796E-11
 252   1  -0.104522E-01 -0.630273E-03   0.621288E-06 -0.297660E-11
 253   1  -0.104522E-01 -0.627787E-03   0.616387E-06 -0.298529E-11
 254   1  -0.104522E-01 -0.625321E-03   0.611543E-06 -0.299402E-11
 255   1  -0.104522E-01 -0.622874E-03   0.606756E-06 -0.300279E-11
 256   1  -0.104522E-01 -0.620446E-03   0.602025E-06 -0.301161E-11
 257   1  -0.104522E-01 -0.618036E-03   0.597350E-06 -0.302047E-11
 258   1  -0.104522E-01 -0.615646E-03   0.592728E-06 -0.302938E-11
 259   1  -0.104522E-01 -0.613274E-03   0.588160E-06 -0.303833E-11
 260   1  -0.104522E-01 -0.610920E-03   0.583645E-06 -0.304733E-11
 261   1  -0.104522E-01 -0.608584E-03   0.579181E-06 -0.305637E-11
 262   1  -0.104522E-01 -0.606266E-03   0.574768E-06 -0.306546E-11
 263   1  -0.104522E-01 -0.603965E-03   0.570406E-06 -0.307460E-11
 264   1  -0.104522E-01 -0.601682E-03   0.566093E-06 -0.308378E-11
 265   1  -0.104522E-01 -0.599416E-03   0.561829E-06 -0.309302E-11
 266   1  -0.104522E-01 -0.597168E-03   0.557613E-06 -0.310229E-11
 267   1  -0.104522E-01 -0.594935E-03   0.553444E-06 -0.311162E-11
 268   1  -0.104522E-01 -0.592720E-03   0.549322E-06 -0.312100E-11
 269   1  -0.104522E-01 -0.590521E-03   0.545245E-06 -0.313042E-11
 270   1  -0.104522E-01 -0.588338E-03   0.541214E-06 -0.313989E-11
 271   1  -0.104522E-01 -0.586172E-03   0.537228E-06 -0.314941E-11
 272   1  -0.104522E-01 -0.584021E-03   0.533285E-06 -0.315899E-11
 273   1  -0.104522E-01 -0.581886E-03   0.529385E-06 -0.316861E-11
 274   1  -0.104522E-01 -0.579766E-03   0.525528E-06 -0.317828E-11
 275   1  -0.104522E-01 -0.577662E-03   0.521714E-06 -0.318800E-11
 276   1  -0.104522E-01 -0.575573E-03   0.517940E-06 -0.319778E-11
 277   1  -0.104522E-01 -0.573500E-03   0.514207E-06 -0.320760E-11
 278   1  -0.104522E-01 -0.571441E-03   0.510515E-06 -0.321748E-11
 279   1  -0.104522E-01 -0.569397E-03   0.506862E-06 -0.322741E-11
 280   1  -0.104522E-01 -0.567367E-03   0.503248E-06 -0.323739E-11
 281   1  -0.104522E-01 -0.565352E-03   0.499673E-06 -0.324743E-11
 282   1  -0.104522E-01 -0.563351E-03   0.496136E-06 -0.325752E-11
 283   1  -0.104522E-01 -0.561364E-03   0.492636E-06 -0.326766E-11
 284   1  -0.104522E-01 -0.559391E-03   0.489173E-06 -0.327786E-11
 285   1  -0.104522E-01 -0.557432E-03   0.485746E-06 -0.328811E-11
 286   1  -0.104522E-01 -0.555487E-03   0.482356E-06 -0.329842E-11
 287   1  -0.104522E-01 -0.553555E-03   0.479000E-06 -0.330878E-11
 288   1  -0.104522E-01 -0.551637E-03   0.475680E-06 -0.331920E-11
 289   1  -0.104522E-01 -0.549732E-03   0.472394E-06 -0.332967E-11
 290   1  -0.104522E-01 -0.547840E-03   0.469142E-06 -0.334020E-11
 291   1  -0.104522E-01 -0.545961E-03   0.465923E-06 -0.335079E-11
 292   1  -0.104522E-01 -0.544095E-03   0.462738E-06 -0.336144E-11
 293   1  -0.104522E-01 -0.542241E-03   0.459585E-06 -0.337214E-11
 294   1  -0.104522E-01 -0.540401E-03   0.456464E-06 -0.338291E-11
 295   1  -0.104522E-01 -0.538572E-03   0.453374E-06 -0.339373E-11
 296   1  -0.104522E-01 -0.536756E-03   0.450316E-06 -0.340461E-11
 297   1  -0.104522E-01 -0.534952E-03   0.447289E-06 -0.341555E-11
 298   1  -0.104522E-01 -0.533161E-03   0.444293E-06 -0.342655E-11
 299   1  -0.104522E-01 -0.531381E-03   0.441326E-06 -0.343761E-11
 300   1  -0.104522E-01 -0.529613E-03   0.438389E-06 -0.344873E-11
 301   1  -0.104522E-01 -0.527857E-03   0.435481E-06 -0.345992E-11
 302   1  -0.104522E-01 -0.526112E-03   0.432602E-06 -0.347117E-11
 303   1  -0.104522E-01 -0.524379E-03   0.429751E-06 -0.348248E-11
 304   1  -0.104522E-01 -0.522658E-03   0.426929E-06 -0.349385E-11
 305   1  -0.104522E-01 -0.520947E-03   0.424134E-06 -0.350528E-11
 306   1  -0.104522E-01 -0.519248E-03   0.421367E-06 -0.351679E-11
 307   1  -0.104522E-01 -0.517560E-03   0.418626E-06 -0.352835E-11
 308   1  -0.104522E-01 -0.515883E-03   0.415913E-06 -0.353998E-11
 309   1  -0.104522E-01 -0.514216E-03   0.413225E-06 -0.355168E-11
 310   1  -0.104522E-01 -0.512561E-03   0.410564E-06 -0.356344E-11
 311   1  -0.104522E-01 -0.510916E-03   0.407928E-06 -0.357527E-11
 312   1  -0.104522E-01 -0.509281E-03   0.405317E-06 -0.358716E-11
 313   1  -0.104522E-01 -0.507657E-03   0.402732E-06 -0.359912E-11
 314   1  -0.104522E-01 -0.506044E-03   0.400171E-06 -0.361116E-11
 315   1  -0.104522E-01 -0.504440E-03   0.397634E-06 -0.362326E-11
 316   1  -0.104522E-01 -0.502847E-03   0.395122E-06 -0.363543E-11
 317   1  -0.104522E-01 -0.501264E-03   0.392633E-06 -0.364767E-11
 318   1  -0.104522E-01 -0.499690E-03   0.390168E-06 -0.365998E-11
 319   1  -0.104522E-01 -0.498127E-03   0.387726E-06 -0.367236E-11
 320   1  -0.104522E-01 -0.496573E-03   0.385306E-06 -0.368481E-11
 321   1  -0.104522E-01 -0.495029E-03   0.382910E-06 -0.369733E-11
 322   1  -0.104522E-01 -0.493495E-03   0.380535E-06 -0.370993E-11
 323   1  -0.104522E-01 -0.491970E-03   0.378183E-06 -0.372260E-11
 324   1  -0.104522E-01 -0.490454E-03   0.375852E-06 -0.373535E-11
 325   1  -0.104522E-01 -0.488948E-03   0.373543E-06 -0.374816E-11
 326   1  -0.104522E-01 -0.487451E-03   0.371255E-06 -0.376106E-11
 327   1  -0.104522E-01 -0.485963E-03   0.368988E-06 -0.377403E-11
 328   1  -0.104522E-01 -0.484484E-03   0.366742E-06 -0.378707E-11
 329   1  -0.104522E-01 -0.483015E-03   0.364516E-06 -0.380020E-11
 330   1  -0.104522E-01 -0.481554E-03   0.362310E-06 -0.381340E-11
 331   1  -0.104522E-01 -0.480102E-03   0.360125E-06 -0.382668E-11
 332   1  -0.104522E-01 -0.478658E-03   0.357959E-06 -0.384003E-11
 333   1  -0.104522E-01 -0.477224E-03   0.355812E-06 -0.385347E-11
 334   1  -0.104522E-01 -0.475798E-03   0.353685E-06 -0.386699E-11
 335   1  -0.104522E-01 -0.474380E-03   0.351577E-06 -0.388059E-11
 336   1  -0.104522E-01 -0.472971E-03   0.349488E-06 -0.389426E-11
 337   1  -0.104522E-01 -0.471570E-03   0.347417E-06 -0.390803E-11
 338   1  -0.104522E-01 -0.470178E-03   0.345364E-06 -0.392187E-11
 339   1  -0.104522E-01 -0.468794E-03   0.343330E-06 -0.393580E-11
 340   1  -0.104522E-01 -0.467418E-03   0.341313E-06 -0.394981E-11
 341   1  -0.104522E-01 -0.466050E-03   0.339315E-06 -0.396391E-11
 342   1  -0.104522E-01 -0.464690E-03   0.337334E-06 -0.397809E-11
 343   1  -0.104522E-01 -0.463338E-03   0.335370E-06 -0.399236E-11
 344   1  -0.104522E-01 -0.461993E-03   0.333423E-06 -0.400672E-11
 345   1  -0.104522E-01 -0.460657E-03   0.331493E-06 -0.402116E-11
 346   1  -0.104522E-01 -0.459328E-03   0.329580E-06 -0.403569E-11
 347   1  -0.104522E-01 -0.458007E-03   0.327683E-06 -0.405031E-11
 348   1  -0.104522E-01 -0.456694E-03   0.325803E-06 -0.406503E-11
 349   1  -0.104522E-01 -0.455388E-03   0.323939E-06 -0.407983E-11
