 189   1  -0.187456E+00 -0.177159E-02   0.388725E-03 -0.789132E-08
 190   1  -0.187456E+00 -0.176229E-02   0.384644E-03 -0.791162E-08
 191   1  -0.187456E+00 -0.175309E-02   0.380627E-03 -0.793201E-08
 192   1  -0.187456E+00 -0.174399E-02   0.376673E-03 -0.795250E-08
 193   1  -0.187456E+00 -0.173498E-02   0.372780E-03 -0.797307E-08
 194   1  -0.187456E+00 -0.172606E-02   0.368947E-03 -0.799374E-08
 195   1  -0.187456E+00 -0.171724E-02   0.365173E-03 -0.801450E-08
 196   1  -0.187456E+00 -0.170850E-02   0.361457E-03 -0.803535E-08
 197   1  -0.187456E+00 -0.169985E-02   0.357797E-03 -0.805630E-08
 198   1  -0.187456E+00 -0.169129E-02   0.354192E-03 -0.807735E-08
 199   1  -0.187456E+00 -0.168282E-02   0.350641E-03 -0.809849E-08
 200   1  -0.187456E+00 -0.167443E-02   0.347144E-03 -0.811972E-08
 201   1  -0.187456E+00 -0.166612E-02   0.343699E-03 -0.814106E-08
 202   1  -0.187456E+00 -0.165790E-02   0.340305E-03 -0.816249E-08
 203   1  -0.187456E+00 -0.164975E-02   0.336960E-03 -0.818401E-08
 204   1  -0.187456E+00 -0.164169E-02   0.333665E-03 -0.820564E-08
 205   1  -0.187456E+00 -0.163370E-02   0.330418E-03 -0.822737E-08
 206   1  -0.187456E+00 -0.162579E-02   0.327218E-03 -0.824919E-08
 207   1  -0.187456E+00 -0.161796E-02   0.324065E-03 -0.827112E-08
 208   1  -0.187456E+00 -0.161020E-02   0.320956E-03 -0.829315E-08
 209   1  -0.187456E+00 -0.160252E-02   0.317893E-03 -0.831528E-08
 210   1  -0.187456E+00 -0.159491E-02   0.314873E-03 -0.833751E-08
 211   1  -0.187456E+00 -0.158737E-02   0.311895E-03 -0.835985E-08
 212   1  -0.187456E+00 -0.157991E-02   0.308960E-03 -0.838229E-08
 213   1  -0.187456E+00 -0.157251E-02   0.306066E-03 -0.840483E-08
 214   1  -0.187456E+00 -0.156518E-02   0.303213E-03 -0.842748E-08
 215   1  -0.187456E+00 -0.155792E-02   0.300399E-03 -0.845024E-08
 216   1  -0.187456E+00 -0.155073E-02   0.297624E-03 -0.847310E-08
 217   1  -0.187455E+00 -0.154360E-02   0.294887E-03 -0.849607E-08
 218   1  -0.187455E+00 -0.153654E-02   0.292189E-03 -0.851915E-08
 219   1  -0.187455E+00 -0.152954E-02   0.289526E-03 -0.854233E-08
 220   1  -0.187455E+00 -0.152261E-02   0.286901E-03 -0.856563E-08
 221   1  -0.187455E+00 -0.151574E-02   0.284310E-03 -0.858903E-08
 222   1  -0.187455E+00 -0.150893E-02   0.281755E-03 -0.861255E-08
 223   1  -0.187455E+00 -0.150218E-02   0.279234E-03 -0.863618E-08
 224   1  -0.187455E+00 -0.149549E-02   0.276747E-03 -0.865992E-08
 225   1  -0.187455E+00 -0.148886E-02   0.274292E-03 -0.868377E-08
 226   1  -0.187455E+00 -0.148229E-02   0.271870E-03 -0.870774E-08
 227   1  -0.187455E+00 -0.147578E-02   0.269481E-03 -0.873182E-08
 228   1  -0.187455E+00 -0.146932E-02   0.267122E-03 -0.875602E-08
 229   1  -0.187455E+00 -0.146292E-02   0.264794E-03 -0.878033E-08
 230   1  -0.187455E+00 -0.145658E-02   0.262497E-03 -0.880477E-08
 231   1  -0.187455E+00 -0.145029E-02   0.260230E-03 -0.882931E-08
 232   1  -0.187455E+00 -0.144406E-02   0.257991E-03 -0.885398E-08
 233   1  -0.187455E+00 -0.143788E-02   0.255782E-03 -0.887877E-08
 234   1  -0.187455E+00 -0.143175E-02   0.253600E-03 -0.890367E-08
 235   1  -0.187455E+00 -0.142567E-02   0.251447E-03 -0.892870E-08
 236   1  -0.187455E+00 -0.141965E-02   0.249321E-03 -0.895385E-08
 237   1  -0.187455E+00 -0.141367E-02   0.247221E-03 -0.897912E-08
 238   1  -0.187455E+00 -0.140775E-02   0.245148E-03 -0.900452E-08
 239   1  -0.187455E+00 -0.140187E-02   0.243101E-03 -0.903004E-08
 240   1  -0.187455E+00 -0.139605E-02   0.241080E-03 -0.905568E-08
 241   1  -0.187455E+00 -0.139027E-02   0.239084E-03 -0.908145E-08
 242   1  -0.187455E+00 -0.138454E-02   0.237112E-03 -0.910735E-08
 243   1  -0.187455E+00 -0.137886E-02   0.235165E-03 -0.913337E-08
 244   1  -0.187455E+00 -0.137322E-02   0.233241E-03 -0.915952E-08
 245   1  -0.187455E+00 -0.136763E-02   0.231341E-03 -0.918581E-08
 246   1  -0.187455E+00 -0.136208E-02   0.229465E-03 -0.921222E-08
 247   1  -0.187455E+00 -0.135658E-02   0.227610E-03 -0.923876E-08
 248   1  -0.187455E+00 -0.135113E-02   0.225779E-03 -0.926544E-08
 249   1  -0.187455E+00 -0.134572E-02   0.223969E-03 -0.929225E-08
 250   1  -0.187455E+00 -0.134035E-02   0.222181E-03 -0.931919E-08
 251   1  -0.187455E+00 -0.133502E-02   0.220414E-03 -0.934627E-08
 252   1  -0.187455E+00 -0.132974E-02   0.218669E-03 -0.937348E-08
 253   1  -0.187455E+00 -0.132449E-02   0.216944E-03 -0.940083E-08
 254   1  -0.187455E+00 -0.131929E-02   0.215239E-03 -0.942832E-08
 255   1  -0.187455E+00 -0.131413E-02   0.213554E-03 -0.945595E-08
 256   1  -0.187455E+00 -0.130901E-02   0.211889E-03 -0.948372E-08
 257   1  -0.187455E+00 -0.130393E-02   0.210244E-03 -0.951162E-08
 258   1  -0.187455E+00 -0.129889E-02   0.208617E-03 -0.953967E-08
 259   1  -0.187455E+00 -0.129389E-02   0.207010E-03 -0.956787E-08
 260   1  -0.187455E+00 -0.128893E-02   0.205421E-03 -0.959620E-08
 261   1  -0.187455E+00 -0.128400E-02   0.203850E-03 -0.962468E-08
 262   1  -0.187455E+00 -0.127911E-02   0.202297E-03 -0.965331E-08
 263   1  -0.187455E+00 -0.127426E-02   0.200761E-03 -0.968208E-08
 264   1  -0.187455E+00 -0.126945E-02   0.199244E-03 -0.971100E-08
 265   1  -0.187455E+00 -0.126467E-02   0.197743E-03 -0.974007E-08
 266   1  -0.187455E+00 -0.125993E-02   0.196259E-03 -0.976929E-08
 267   1  -0.187455E+00 -0.125522E-02   0.194792E-03 -0.979866E-08
 268   1  -0.187455E+00 -0.125055E-02   0.193341E-03 -0.982818E-08
 269   1  -0.187455E+00 -0.124591E-02   0.191906E-03 -0.985786E-08
 270   1  -0.187455E+00 -0.124131E-02   0.190488E-03 -0.988769E-08
 271   1  -0.187454E+00 -0.123674E-02   0.189085E-03 -0.991767E-08
 272   1  -0.187454E+00 -0.123221E-02   0.187697E-03 -0.994781E-08
 273   1  -0.187454E+00 -0.122771E-02   0.186325E-03 -0.997811E-08
 274   1  -0.187454E+00 -0.122324E-02   0.184967E-03 -0.100086E-07
 275   1  -0.187454E+00 -0.121880E-02   0.183625E-03 -0.100392E-07
 276   1  -0.187454E+00 -0.121440E-02   0.182297E-03 -0.100700E-07
 277   1  -0.187454E+00 -0.121002E-02   0.180983E-03 -0.101009E-07
 278   1  -0.187454E+00 -0.120568E-02   0.179683E-03 -0.101320E-07
 279   1  -0.187454E+00 -0.120137E-02   0.178398E-03 -0.101633E-07
 280   1  -0.187454E+00 -0.119709E-02   0.177126E-03 -0.101947E-07
 281   1  -0.187454E+00 -0.119284E-02   0.175868E-03 -0.102263E-07
 282   1  -0.187454E+00 -0.118863E-02   0.174623E-03 -0.102581E-07
 283   1  -0.187454E+00 -0.118444E-02   0.173391E-03 -0.102900E-07
 284   1  -0.187454E+00 -0.118028E-02   0.172172E-03 -0.103221E-07
 285   1  -0.187454E+00 -0.117615E-02   0.170966E-03 -0.103544E-07
 286   1  -0.187454E+00 -0.117205E-02   0.169773E-03 -0.103869E-07
 287   1  -0.187454E+00 -0.116797E-02   0.168592E-03 -0.104195E-07
 288   1  -0.187454E+00 -0.116393E-02   0.167424E-03 -0.104523E-07
 289   1  -0.187454E+00 -0.115991E-02   0.166267E-03 -0.104853E-07
 290   1  -0.187454E+00 -0.115592E-02   0.165123E-03 -0.105185E-07
 291   1  -0.187454E+00 -0.115196E-02   0.163990E-03 -0.105518E-07
 292   1  -0.187454E+00 -0.114803E-02   0.162869E-03 -0.105853E-07
 293   1  -0.187454E+00 -0.114412E-02   0.161759E-03 -0.106191E-07
 294   1  -0.187454E+00 -0.114024E-02   0.160661E-03 -0.106529E-07
 295   1  -0.187454E+00 -0.113638E-02   0.159573E-03 -0.106870E-07
 296   1  -0.187454E+00 -0.113256E-02   0.158497E-03 -0.107213E-07
 297   1  -0.187454E+00 -0.112875E-02   0.157432E-03 -0.107557E-07
 298   1  -0.187454E+00 -0.112498E-02   0.156377E-03 -0.107904E-07
 299   1  -0.187454E+00 -0.112122E-02   0.155333E-03 -0.108252E-07
 300   1  -0.187454E+00 -0.111750E-02   0.154299E-03 -0.108602E-07
 301   1  -0.187454E+00 -0.111380E-02   0.153276E-03 -0.108955E-07
 302   1  -0.187454E+00 -0.111012E-02   0.152263E-03 -0.109309E-07
 303   1  -0.187454E+00 -0.110647E-02   0.151260E-03 -0.109665E-07
 304   1  -0.187454E+00 -0.110284E-02   0.150266E-03 -0.110023E-07
 305   1  -0.187454E+00 -0.109923E-02   0.149283E-03 -0.110383E-07
 306   1  -0.187454E+00 -0.109565E-02   0.148309E-03 -0.110745E-07
 307   1  -0.187454E+00 -0.109209E-02   0.147344E-03 -0.111110E-07
 308   1  -0.187454E+00 -0.108856E-02   0.146389E-03 -0.111476E-07
 309   1  -0.187454E+00 -0.108504E-02   0.145443E-03 -0.111844E-07
 310   1  -0.187454E+00 -0.108155E-02   0.144507E-03 -0.112214E-07
 311   1  -0.187454E+00 -0.107809E-02   0.143579E-03 -0.112587E-07
 312   1  -0.187454E+00 -0.107464E-02   0.142660E-03 -0.112962E-07
 313   1  -0.187454E+00 -0.107122E-02   0.141750E-03 -0.113338E-07
 314   1  -0.187454E+00 -0.106782E-02   0.140849E-03 -0.113717E-07
 315   1  -0.187454E+00 -0.106444E-02   0.139956E-03 -0.114098E-07
 316   1  -0.187454E+00 -0.106108E-02   0.139072E-03 -0.114481E-07
 317   1  -0.187454E+00 -0.105774E-02   0.138196E-03 -0.114867E-07
 318   1  -0.187454E+00 -0.105443E-02   0.137329E-03 -0.115255E-07
 319   1  -0.187454E+00 -0.105113E-02   0.136469E-03 -0.115644E-07
 320   1  -0.187454E+00 -0.104786E-02   0.135618E-03 -0.116037E-07
 321   1  -0.187454E+00 -0.104460E-02   0.134774E-03 -0.116431E-07
 322   1  -0.187454E+00 -0.104137E-02   0.133939E-03 -0.116828E-07
 323   1  -0.187454E+00 -0.103816E-02   0.133111E-03 -0.117227E-07
 324   1  -0.187454E+00 -0.103496E-02   0.132290E-03 -0.117628E-07
 325   1  -0.187454E+00 -0.103179E-02   0.131478E-03 -0.118032E-07
 326   1  -0.187454E+00 -0.102864E-02   0.130673E-03 -0.118438E-07
 327   1  -0.187454E+00 -0.102550E-02   0.129875E-03 -0.118846E-07
 328   1  -0.187454E+00 -0.102238E-02   0.129084E-03 -0.119257E-07
 329   1  -0.187454E+00 -0.101929E-02   0.128301E-03 -0.119670E-07
 330   1  -0.187454E+00 -0.101621E-02   0.127525E-03 -0.120086E-07
 331   1  -0.187454E+00 -0.101315E-02   0.126755E-03 -0.120504E-07
 332   1  -0.187454E+00 -0.101011E-02   0.125993E-03 -0.120925E-07
 333   1  -0.187454E+00 -0.100709E-02   0.125238E-03 -0.121348E-07
 334   1  -0.187454E+00 -0.100408E-02   0.124489E-03 -0.121773E-07
 335   1  -0.187454E+00 -0.100110E-02   0.123747E-03 -0.122202E-07
 336   1  -0.187454E+00 -0.998129E-03   0.123012E-03 -0.122632E-07
 337   1  -0.187454E+00 -0.995178E-03   0.122283E-03 -0.123066E-07
 338   1  -0.187454E+00 -0.992245E-03   0.121561E-03 -0.123502E-07
 339   1  -0.187454E+00 -0.989329E-03   0.120845E-03 -0.123940E-07
 340   1  -0.187454E+00 -0.986431E-03   0.120135E-03 -0.124382E-07
 341   1  -0.187454E+00 -0.983550E-03   0.119432E-03 -0.124825E-07
 342   1  -0.187454E+00 -0.980685E-03   0.118734E-03 -0.125272E-07
 343   1  -0.187454E+00 -0.977838E-03   0.118043E-03 -0.125721E-07
 344   1  -0.187454E+00 -0.975007E-03   0.117358E-03 -0.126173E-07
 345   1  -0.187454E+00 -0.972193E-03   0.116679E-03 -0.126628E-07
 346   1  -0.187454E+00 -0.969395E-03   0.116006E-03 -0.127086E-07
 347   1  -0.187454E+00 -0.966614E-03   0.115338E-03 -0.127546E-07
 348   1  -0.187454E+00 -0.963848E-03   0.114676E-03 -0.128010E-07
 349   1  -0.187454E+00 -0.961099E-03   0.114020E-03 -0.128476E-07
